CONTROL,YRBUILT,UNITSIZE,NHQSCHOOL,TOTROOMS,NHQSCRIME,LOTSIZE,RATINGHS,RATINGNH,PORCH,BATHROOMS,BEDROOMS,BLD,MARKETVAL
'21030112',1980,'7','1',7,'2','2',8,8,'1','05',4,'02',-6
'21030114',1990,'5','1',7,'2','5',10,10,'1','04',3,'02',199130
'21030115',1970,'4','-6',5,'-6','-6',-6,-6,'2','03',2,'06',-6
'21030116',2010,'3','1',4,'2','2',8,8,'1','03',2,'02',-6
'21030117',1970,'2','-6',4,'-6','-6',-6,-6,'2','01',1,'07',-6
'21030118',2000,'6','1',7,'2','2',7,6,'1','04',3,'02',272244
'21030119',2000,'3','1',4,'2','-6',7,5,'1','03',2,'06',-6
'21030120',1960,'4','1',5,'2','2',8,8,'1','01',2,'02',90639
'21030121',1970,'5','1',5,'2','-6',5,5,'2','04',2,'06',-6
'21030122',2000,'7','1',8,'2','3',10,10,'1','05',4,'02',364735
'21030123',1950,'4','-6',6,'-6','2',-6,-6,'1','01',3,'02',52924
'21030124',1970,'5','1',5,'2','2',8,8,'2','02',3,'02',114027
'21030125',1930,'2','1',4,'2','-6',7,7,'1','01',1,'07',-6
'21030126',1970,'2','1',3,'2','-6',5,8,'1','01',1,'09',-6
'21030127',1980,'5','1',7,'2','2',8,7,'1','03',3,'02',176642
'21030128',1960,'-9','1',6,'2','2',3,3,'1','05',3,'03',-6
'21030129',1980,'6','1',7,'2','2',8,9,'1','03',3,'02',148508
'21030130',1990,'5','1',6,'2','5',9,9,'1','03',3,'02',134270
'21030131',1950,'3','1',5,'2','2',6,7,'1','01',2,'02',-6
'21030132',1990,'3','-9',3,'2','-6',7,7,'2','01',1,'06',-6
'21030133',1950,'4','-9',6,'2','2',6,5,'1','01',3,'02',-6
'21030134',2000,'2','1',3,'2','-6',8,8,'1','01',1,'05',-6
'21030135',1980,'3','1',5,'2','-6',-9,-9,'1','03',2,'07',-6
'21030136',1950,'-9','1',6,'2','2',10,10,'1','02',3,'02',153309
'21030137',2000,'9','1',10,'2','3',10,10,'1','05',4,'02',539079
'21030138',1950,'5','1',6,'2','2',9,9,'1','02',3,'02',57388
'21030140',1980,'5','1',6,'2','2',8,8,'1','01',3,'02',150111
'21030141',1940,'4','2',6,'2','2',10,9,'1','01',3,'02',-6
'21030142',1970,'5','1',6,'2','2',9,9,'1','03',3,'02',144335
'21030143',1950,'-9','1',6,'2','3',10,10,'1','01',3,'02',87452
'21030144',1980,'4','2',6,'2','1',6,7,'1','02',3,'02',119326
'21030145',1960,'-9','1',6,'2','2',10,10,'1','02',3,'02',-6
'21030146',2000,'5','1',5,'2','2',10,10,'1','03',3,'02',188155
'21030147',1950,'2','2',3,'2','-6',7,7,'2','01',1,'07',-6
'21030148',1980,'6','-9',6,'2','2',10,9,'1','03',3,'02',127279
'21030150',1990,'3','1',4,'2','-6',7,7,'1','03',2,'06',-6
'21030151',1950,'3','1',5,'2','2',8,8,'1','01',2,'02',90892
'21030152',1950,'4','-6',5,'-6','2',-6,-6,'1','02',2,'02',-6
'21030154',1970,'2','-9',5,'2','-6',8,10,'1','03',2,'06',-6
'21030155',1980,'6','1',7,'2','7',10,10,'1','02',3,'02',73042
'21030156',1919,'6','2',7,'2','5',10,5,'1','03',4,'02',1008
'21030157',1970,'-9','2',7,'2','2',5,7,'2','02',4,'02',-6
'21030158',2010,'5','1',5,'2','2',7,5,'1','03',3,'02',138132
'21030160',1970,'3','-6',4,'-6','-6',-6,-6,'2','01',1,'06',-6
'21030161',1960,'3','1',5,'1','2',6,6,'1','01',3,'02',-6
'21030162',2000,'2','1',4,'2','-6',9,9,'1','01',1,'06',-6
'21030163',1970,'5','1',7,'2','2',8,7,'1','03',3,'02',135590
'21030164',1960,'4','2',4,'2','-6',9,8,'2','03',2,'09',-6
