CONTROL,YRBUILT,UNITSIZE,NHQSCHOOL,TOTROOMS,NHQSCRIME,LOTSIZE,RATINGHS,RATINGNH,PORCH,BATHROOMS,BEDROOMS,BLD,MARKETVAL,OMB13CBSA
11000001,2000,6,1,8,2,2,10,10,1,4,3,2,307811,37980
11000002,1970,8,1,7,2,7,10,10,1,4,3,3,1005540,99998
11000005,1970,6,1,8,2,5,8,8,1,5,4,2,229992,99998
11000006,1980,4,1,5,2,3,10,10,1,3,3,2,132220,99998
11000007,1960,7,2,8,2,2,7,7,1,4,4,2,271584,37980
11000008,1919,3,,5,,,7,7,2,1,1,9,,99998
11000009,1970,5,,6,,2,,,1,3,3,2,877854,99998
11000010,1970,3,1,7,1,3,8,8,1,2,3,2,,99998
11000012,1960,2,1,3,1,,3,2,1,1,1,7,,99998
11000013,1980,8,1,8,2,3,8,8,1,4,3,2,573123,37980
11000015,1950,4,1,6,2,1,8,7,1,2,3,3,153023,37980
11000016,1980,4,1,6,2,5,8,9,1,2,3,2,248031,37980
11000017,1950,6,1,7,2,2,9,10,1,4,3,2,287408,37980
11000018,1980,,1,3,1,,2,,1,1,1,6,,99998
11000019,1970,1,,3,,,,,2,1,1,9,,99998
11000021,1980,3,1,6,2,,9,9,1,1,3,4,,99998
11000022,1960,4,1,4,2,,5,5,1,2,2,3,,99998
11000023,1950,4,1,7,2,2,8,8,1,2,3,2,208364,37980
11000024,1919,5,,6,2,1,9,9,1,3,3,3,289654,37980
11000025,1990,,1,3,2,,10,10,2,1,1,6,,99998
11000027,1990,1,1,4,1,,7,4,2,1,2,7,,99998
11000028,1970,3,,4,,1,,,1,1,2,3,,99998
11000030,1970,3,,5,,,,,1,2,2,6,,99998
11000031,1940,3,2,5,2,2,9,6,1,3,2,2,39589,99998
11000033,2010,5,1,6,2,2,9,9,1,5,3,2,330501,37980
11000035,1990,3,1,3,2,,10,7,2,1,1,7,,99998
11000036,1919,3,1,3,2,,7,6,1,1,1,6,,99998
11000038,1919,3,1,4,2,,6,8,1,3,2,4,,99998
11000039,1970,4,1,5,2,,7,9,1,3,3,4,,99998
11000041,2000,5,,6,,1,,,1,4,3,3,,37980
11000042,1990,9,1,9,2,3,8,8,1,4,4,2,214022,37980
11000043,1930,4,1,5,2,2,1,9,1,2,2,2,120991,37980
11000044,1990,3,,4,,5,,,1,3,2,3,,37980
11000046,1980,2,1,5,2,2,10,5,2,2,3,1,30102,99998
11000047,1919,3,,5,2,,7,10,1,1,3,5,,99998
11000048,2000,6,1,7,2,3,9,8,2,4,4,2,342435,37980
11000049,1960,3,,4,,4,,,1,1,2,1,6343,99999
11000050,1919,2,,2,,,8,8,2,1,0,4,,99998
11000051,1930,1,1,5,2,1,9,8,1,1,3,3,,99998
11000052,1950,3,2,6,2,4,5,10,1,1,4,2,446350,99998
11000054,1970,3,1,4,2,,8,6,1,1,2,9,98604,37980
11000055,1990,5,1,6,2,5,6,8,1,3,4,2,1501218,99998
11000056,1919,3,,4,,,,,2,1,2,9,,37980
11000057,1990,5,1,5,2,2,7,10,1,3,3,2,,99998
11000058,1980,3,1,4,2,,9,9,1,1,2,8,,99998
11000059,1930,2,,5,2,3,10,10,2,1,1,2,,99998
11000060,1930,4,1,7,1,1,10,5,1,3,4,2,,99998
11000061,2000,2,1,3,2,,10,8,1,1,1,8,,99998
11000062,1960,4,1,4,1,1,6,5,1,1,2,1,55348,37980
11000063,1990,6,1,7,2,1,8,8,1,4,3,3,329867,37980
11000064,1990,7,1,8,2,4,9,9,1,4,4,2,359020,37980
11000066,1990,3,1,4,2,2,4,7,2,3,2,1,980,99998
11000067,1980,3,1,4,2,7,8,10,1,1,2,1,20907,99998
11000068,1970,4,1,5,2,4,6,10,1,1,3,2,63001,99999
11000069,1919,4,1,7,2,,8,8,1,3,4,4,,99998
11000070,1930,4,1,7,2,2,10,10,1,2,3,2,,99998
11000071,2010,3,1,4,2,,7,10,1,3,2,6,,99998
11000073,1950,5,1,6,2,2,10,10,1,3,3,2,95893,99998
11000075,1919,4,1,8,1,1,8,5,2,4,5,3,40633,37980
11000076,1950,4,1,7,2,2,10,10,1,3,3,2,153210,37980
11000078,1970,,1,6,2,3,7,6,1,1,3,2,243652,99998
11000079,1960,5,2,5,2,4,8,10,1,3,2,2,72431,99998
11000080,1940,1,,3,,,,,2,1,1,7,,99998
11000081,1920,4,1,5,2,2,8,8,1,3,2,2,75937,99998
11000082,1919,5,1,7,2,3,9,9,1,3,3,2,181855,99998
11000083,1940,1,1,3,2,,8,6,2,1,1,5,,47900
11000084,1980,3,1,4,2,,10,9,2,1,2,9,,47900
11000085,1940,,1,4,2,,10,10,2,1,1,9,,47900
11000086,1920,4,,3,2,,8,8,2,1,1,7,312570,47900
11000089,2010,7,1,6,2,1,10,10,1,5,4,3,523334,47900
11000090,1980,2,1,4,2,,8,8,1,1,2,6,,47900
11000092,1990,3,1,4,2,,10,10,1,3,2,6,,99998
11000093,1960,4,,5,1,4,7,5,1,3,3,2,,99998
11000094,1950,,1,3,1,,7,7,2,1,1,7,,99998
11000095,1930,6,1,9,2,2,9,8,1,5,4,2,693192,47900
11000096,2010,2,1,3,2,,10,10,1,1,1,9,,47900
11000098,1940,2,1,3,1,,5,5,2,1,1,6,,47900
11000099,1970,2,1,3,2,,9,9,2,1,1,7,,47900
11000100,1940,5,,6,,3,,,1,1,3,2,767116,47900
11000101,1970,4,1,5,2,2,8,6,1,2,3,2,,99998
11000102,1970,1,1,4,2,,5,5,1,1,2,6,,99998
11000103,2010,2,1,5,2,,9,7,1,1,2,7,,99998
11000104,1950,2,1,3,2,,9,9,1,1,1,8,,99999
11000105,1970,,,4,,5,,,1,1,2,1,3945,99999
11000106,1980,4,1,6,2,1,8,8,1,2,3,2,,99998
11000108,1980,6,1,8,2,1,10,10,1,4,4,3,,47900
11000109,1960,5,2,7,2,5,7,5,1,1,3,2,77729,99998
11000110,2010,1,1,1,2,,9,10,2,1,0,9,,47900
11000116,1970,2,1,4,2,2,8,7,1,2,2,3,,99998
11000117,1960,4,1,6,2,5,8,8,1,2,3,2,60994,99998
11000118,1930,,1,4,2,,4,4,1,1,2,4,,99998
11000120,1930,4,1,5,2,1,9,9,1,2,2,3,584530,47900
11000121,1940,6,,8,,1,,,2,3,4,2,806937,47900
11000124,2000,2,1,4,2,,8,10,1,1,1,5,,99998
11000125,1990,5,1,5,2,,8,8,1,3,2,6,,99998
11000126,1980,7,1,8,2,2,9,9,1,4,3,2,462599,47900
11000127,1980,1,1,3,2,,10,10,2,1,1,9,,47900
11000128,1920,3,1,3,2,,6,5,2,1,1,8,,99998
11000129,1970,2,,4,,5,,,1,1,2,1,5971,99998
11000130,1990,,1,5,2,,6,5,2,1,3,6,,99998
11000131,1960,1,1,4,2,,7,7,2,1,1,6,,99998
11000132,1950,5,1,9,2,3,8,8,2,4,4,2,430052,47900
11000133,1980,4,1,5,2,2,10,10,2,3,3,1,14876,99998
11000134,1960,4,2,5,1,,1,1,1,1,3,5,,99998
11000135,1990,8,2,8,2,1,7,7,1,4,5,2,905093,47900
11000136,1970,4,1,3,2,,8,8,1,1,1,9,347893,47900
11000137,1940,3,2,4,2,,7,7,2,1,1,5,,47900
11000138,1940,2,,4,,5,,,2,1,2,1,6947,99998
11000139,1970,3,,3,2,,8,9,1,1,1,8,,99998
11000140,1970,4,1,4,1,,2,5,1,2,2,6,,99999
11000141,1990,4,,5,,4,,,1,3,3,1,30775,99999
11000142,1920,2,,8,,2,,,1,3,4,2,103782,99999
11000143,2000,5,1,7,2,5,8,8,1,3,3,2,151187,99999
11000144,1980,6,1,6,2,2,7,9,1,3,3,2,,47900
11000146,2000,9,1,12,2,5,10,10,1,6,5,2,157186,47900
11000147,2010,6,1,7,2,1,10,5,1,5,3,3,456635,47900
11000148,1990,4,1,4,2,,10,10,1,1,2,5,,99998
11000149,1990,2,1,4,2,1,10,10,1,3,2,1,5908,99998
11000150,2000,1,1,1,2,,3,9,2,1,0,8,,99998
11000151,1990,,1,4,2,1,6,4,2,1,2,3,,99998
11000152,1960,2,,4,,,,,2,1,2,7,,47900
11000153,1950,,,5,,,,,1,1,3,6,,99998
11000154,1940,3,,3,,,,,1,1,1,6,,99998
11000155,2010,2,,3,,,,,2,1,0,9,,47900
11000156,1960,2,,4,,,,,2,1,1,7,,47900
11000157,1950,4,1,3,2,,6,7,2,1,1,5,,47900
11000158,1970,,,4,,,,,2,1,2,5,,99998
11000159,2000,,1,5,2,,10,10,1,3,2,4,,99999
11000164,2000,4,1,5,2,,10,10,1,3,2,7,207349,47900
11000166,1990,3,1,4,2,2,8,8,1,1,2,1,100631,99998
11000167,1960,7,1,8,2,2,7,7,2,4,4,2,5154904,47900
11000168,1990,6,2,6,2,5,9,9,1,3,4,1,10460,99998
