CONTROL,YRBUILT,UNITSIZE,NHQSCHOOL,TOTROOMS,NHQSCRIME,LOTSIZE,RATINGHS,RATINGNH,PORCH,BATHROOMS,BEDROOMS,BLD,MARKETVAL,OMB13CBSA,MARKETVAL_AVG
11000001,2000,6.0,1.0,8,2.0,2.0,10.0,10.0,1,4,3,2,307811.0,37980,353841.19352351583
11000005,1970,6.0,1.0,8,2.0,5.0,8.0,8.0,1,5,4,2,229992.0,99998,353841.19352351583
11000017,1950,6.0,1.0,7,2.0,2.0,9.0,10.0,1,4,3,2,287408.0,37980,353841.19352351583
11000048,2000,6.0,1.0,7,2.0,3.0,9.0,8.0,2,4,4,2,342435.0,37980,353841.19352351583
11000063,1990,6.0,1.0,7,2.0,1.0,8.0,8.0,1,4,3,3,329867.0,37980,353841.19352351583
11000095,1930,6.0,1.0,9,2.0,2.0,9.0,8.0,1,5,4,2,693192.0,47900,353841.19352351583
11000147,2010,6.0,1.0,7,2.0,1.0,10.0,5.0,1,5,3,3,456635.0,47900,353841.19352351583
11000168,1990,6.0,2.0,6,2.0,5.0,9.0,9.0,1,3,4,1,10460.0,99998,353841.19352351583
11000216,1970,6.0,1.0,5,2.0,5.0,9.0,9.0,1,3,3,2,50402.0,99999,353841.19352351583
11000266,1980,6.0,1.0,8,2.0,3.0,10.0,10.0,1,4,4,2,283561.0,99998,353841.19352351583
11000279,2000,6.0,1.0,8,2.0,2.0,10.0,8.0,1,5,5,2,254832.0,99998,353841.19352351583
11000284,1919,6.0,1.0,5,2.0,1.0,10.0,10.0,1,2,3,3,605215.0,37980,353841.19352351583
11000329,1930,6.0,2.0,7,2.0,2.0,10.0,10.0,1,4,3,2,409171.0,37980,353841.19352351583
11000368,2000,6.0,1.0,9,2.0,1.0,9.0,9.0,1,4,4,2,325529.0,99998,353841.19352351583
11000371,1950,6.0,1.0,9,2.0,2.0,8.0,8.0,1,3,4,2,199697.0,99998,353841.19352351583
11000374,1970,6.0,1.0,7,2.0,3.0,7.0,7.0,1,4,4,2,178947.0,99998,353841.19352351583
11000402,2010,6.0,1.0,6,2.0,1.0,9.0,8.0,1,5,4,2,356192.0,99998,353841.19352351583
11000407,1990,6.0,1.0,8,2.0,2.0,9.0,10.0,1,4,4,2,302684.0,99998,353841.19352351583
11000417,1970,6.0,1.0,7,2.0,3.0,10.0,10.0,1,2,3,2,302267.0,99998,353841.19352351583
11000470,1990,6.0,1.0,5,2.0,4.0,9.0,9.0,1,3,3,2,141149.0,99998,353841.19352351583
11000472,1950,6.0,1.0,6,1.0,1.0,10.0,8.0,1,2,3,3,125607.0,37980,353841.19352351583
11000569,1919,6.0,1.0,6,2.0,2.0,9.0,8.0,1,2,3,2,352443.0,35620,353841.19352351583
11000625,1960,6.0,1.0,6,2.0,2.0,10.0,10.0,1,2,3,2,254304.0,37980,353841.19352351583
11000649,1970,6.0,1.0,8,2.0,2.0,7.0,8.0,1,4,4,2,348157.0,99998,353841.19352351583
11000650,1930,6.0,1.0,9,2.0,2.0,9.0,9.0,1,4,4,2,660467.0,99998,353841.19352351583
11000654,1960,6.0,1.0,6,2.0,3.0,7.0,9.0,1,1,2,2,191402.0,99998,353841.19352351583
11000659,1950,6.0,1.0,7,2.0,2.0,8.0,8.0,1,2,3,2,356523.0,35620,353841.19352351583
11000666,1980,6.0,1.0,6,2.0,2.0,10.0,10.0,1,2,2,2,203559.0,99998,353841.19352351583
11000674,1920,6.0,1.0,7,2.0,1.0,6.0,4.0,1,2,3,3,179246.0,99998,353841.19352351583
11000679,1960,6.0,1.0,6,2.0,2.0,10.0,10.0,1,2,3,2,203457.0,37980,353841.19352351583
11000719,1960,6.0,1.0,8,2.0,3.0,8.0,7.0,1,5,4,2,610217.0,14460,353841.19352351583
11000729,2000,6.0,1.0,5,2.0,3.0,10.0,10.0,1,4,3,2,259698.0,99998,353841.19352351583
11000776,1990,6.0,1.0,8,2.0,3.0,10.0,10.0,1,4,3,2,1002235.0,14460,353841.19352351583
11000780,1980,6.0,1.0,8,2.0,5.0,8.0,8.0,1,4,3,2,522014.0,14460,353841.19352351583
11000799,1919,6.0,1.0,7,2.0,2.0,10.0,9.0,1,5,3,2,561853.0,99998,353841.19352351583
11000849,1980,6.0,1.0,7,2.0,2.0,9.0,9.0,1,4,3,2,1190932.0,41860,353841.19352351583
11000889,1970,6.0,1.0,10,2.0,2.0,10.0,10.0,1,2,4,2,902104.0,41860,353841.19352351583
11000896,1960,6.0,1.0,5,2.0,2.0,10.0,9.0,1,2,2,2,154095.0,99998,353841.19352351583
11000904,2000,6.0,1.0,7,2.0,1.0,8.0,8.0,1,5,4,2,928574.0,41860,353841.19352351583
11000907,1940,6.0,1.0,7,2.0,2.0,9.0,7.0,1,3,4,2,630644.0,41860,353841.19352351583
11000932,1990,6.0,1.0,9,1.0,1.0,7.0,7.0,1,5,5,2,1091103.0,41860,353841.19352351583
11000944,1950,6.0,1.0,7,2.0,2.0,10.0,7.0,1,5,4,2,888370.0,41860,353841.19352351583
11000971,1960,6.0,1.0,8,2.0,2.0,8.0,8.0,1,5,4,3,463703.0,35620,353841.19352351583
11001011,1990,6.0,1.0,6,2.0,1.0,9.0,9.0,1,4,3,2,1017478.0,41860,353841.19352351583
11001018,1930,6.0,1.0,8,2.0,1.0,8.0,8.0,1,3,3,2,904750.0,41860,353841.19352351583
11001079,1930,6.0,1.0,6,2.0,2.0,10.0,7.0,1,2,3,2,99694.0,99998,353841.19352351583
11001092,2000,6.0,1.0,7,2.0,5.0,8.0,9.0,1,3,4,1,78031.0,99999,353841.19352351583
11001096,1970,6.0,1.0,7,2.0,2.0,7.0,7.0,1,4,3,2,188668.0,26420,353841.19352351583
11001104,2010,6.0,1.0,7,2.0,5.0,10.0,10.0,1,5,3,2,234301.0,26420,353841.19352351583
11001135,1980,6.0,1.0,7,2.0,3.0,10.0,10.0,1,4,4,2,238711.0,26420,353841.19352351583
11001139,1980,6.0,1.0,7,2.0,2.0,8.0,8.0,1,3,3,2,148858.0,26420,353841.19352351583
11001143,2000,6.0,1.0,6,2.0,2.0,8.0,8.0,1,4,4,2,298209.0,26420,353841.19352351583
11001144,2000,6.0,1.0,7,2.0,2.0,10.0,10.0,1,5,3,2,569412.0,26420,353841.19352351583
11001157,1990,6.0,1.0,6,2.0,2.0,9.0,9.0,1,5,3,2,250517.0,26420,353841.19352351583
11001170,1970,6.0,1.0,5,2.0,2.0,9.0,9.0,1,3,3,2,96050.0,26420,353841.19352351583
11001180,1990,6.0,1.0,8,2.0,3.0,7.0,7.0,1,4,4,2,172512.0,99998,353841.19352351583
11001196,2000,6.0,2.0,8,2.0,1.0,9.0,9.0,1,4,4,2,596920.0,26420,353841.19352351583
11001206,1980,6.0,1.0,7,2.0,2.0,10.0,10.0,1,3,4,2,238359.0,26420,353841.19352351583
11001213,1980,6.0,2.0,8,2.0,4.0,10.0,8.0,1,4,4,2,190142.0,26420,353841.19352351583
11001264,1960,6.0,1.0,4,2.0,4.0,10.0,10.0,1,1,2,2,168263.0,99998,353841.19352351583
11001303,1950,6.0,1.0,8,2.0,4.0,10.0,10.0,1,5,3,2,152344.0,99998,353841.19352351583
11001305,2000,6.0,1.0,8,2.0,1.0,9.0,9.0,1,5,4,2,254701.0,26420,353841.19352351583
11001346,2000,6.0,1.0,5,2.0,2.0,10.0,7.0,2,1,3,2,104342.0,26420,353841.19352351583
11001349,1950,6.0,1.0,4,1.0,3.0,10.0,7.0,2,2,2,2,134041.0,26420,353841.19352351583
11001363,1990,6.0,1.0,9,2.0,1.0,9.0,8.0,1,4,4,2,385469.0,99998,353841.19352351583
11001378,2000,6.0,1.0,7,2.0,2.0,10.0,10.0,1,3,4,2,209000.0,26420,353841.19352351583
11001382,1950,6.0,1.0,7,2.0,2.0,10.0,10.0,1,3,3,2,116897.0,26420,353841.19352351583
11001383,1990,6.0,1.0,8,2.0,3.0,7.0,7.0,1,4,4,2,221837.0,26420,353841.19352351583
11001477,1919,6.0,1.0,8,2.0,5.0,8.0,9.0,1,5,4,2,1345094.0,99998,353841.19352351583
11001498,1919,6.0,1.0,8,2.0,2.0,7.0,9.0,1,3,4,2,283499.0,99998,353841.19352351583
11001559,1950,6.0,1.0,6,2.0,7.0,10.0,10.0,1,3,3,2,198876.0,99998,353841.19352351583
11001607,1970,6.0,1.0,6,2.0,5.0,10.0,10.0,1,2,3,2,247283.0,99998,353841.19352351583
11001628,1940,6.0,1.0,9,1.0,1.0,6.0,6.0,1,4,2,3,306746.0,47900,353841.19352351583
11001656,1980,6.0,1.0,8,2.0,1.0,9.0,8.0,1,5,3,3,390881.0,47900,353841.19352351583
11001689,1930,6.0,1.0,8,2.0,7.0,10.0,10.0,1,2,4,2,423764.0,99998,353841.19352351583
11001721,2000,6.0,1.0,8,2.0,1.0,8.0,8.0,2,4,3,3,429649.0,47900,353841.19352351583
11001722,1980,6.0,1.0,8,2.0,1.0,8.0,8.0,1,5,4,2,610012.0,47900,353841.19352351583
