CONTROL,OMB13CBSA,METRO_STATUS,MARKETVAL,TOTROOMS,YRBUILT,BLD,UNITSIZE,BEDROOMS,BATHROOMS,PORCH,LOTSIZE,RATINGHS,RATINGNH,NHQSCHOOL,NHQSCRIME
11000001,37980,2,307811,8,2000,2,6,3,4,1,2,10,10,1,2
11000002,99998,1,1005540,7,1970,3,8,3,4,1,7,10,10,1,2
11000005,99998,1,229992,8,1970,2,6,4,5,1,5,8,8,1,2
11000006,99998,1,132220,5,1980,2,4,3,3,1,3,10,10,1,2
11000007,37980,2,271584,8,1960,2,7,4,4,1,2,7,7,2,2
11000013,37980,2,573123,8,1980,2,8,3,4,1,3,8,8,1,2
11000015,37980,2,153023,6,1950,3,4,3,2,1,1,8,7,1,2
11000016,37980,2,248031,6,1980,2,4,3,2,1,5,8,9,1,2
11000017,37980,2,287408,7,1950,2,6,3,4,1,2,9,10,1,2
11000023,37980,2,208364,7,1950,2,4,3,2,1,2,8,8,1,2
11000031,99998,1,39589,5,1940,2,3,2,3,1,2,9,6,2,2
11000033,37980,2,330501,6,2010,2,5,3,5,1,2,9,9,1,2
11000042,37980,2,214022,9,1990,2,9,4,4,1,3,8,8,1,2
11000043,37980,2,120991,5,1930,2,4,2,2,1,2,1,9,1,2
11000046,99998,1,30102,5,1980,1,2,3,2,2,2,10,5,1,2
11000048,37980,2,342435,7,2000,2,6,4,4,2,3,9,8,1,2
11000052,99998,1,446350,6,1950,2,3,4,1,1,4,5,10,2,2
11000055,99998,1,1501218,6,1990,2,5,4,3,1,5,6,8,1,2
11000062,37980,2,55348,4,1960,1,4,2,1,1,1,6,5,1,1
11000063,37980,2,329867,7,1990,3,6,3,4,1,1,8,8,1,2
11000064,37980,2,359020,8,1990,2,7,4,4,1,4,9,9,1,2
11000066,99998,1,980,4,1990,1,3,2,3,2,2,4,7,1,2
11000067,99998,1,20907,4,1980,1,3,2,1,1,7,8,10,1,2
11000068,99999,0,63001,5,1970,2,4,3,1,1,4,6,10,1,2
11000073,99998,1,95893,6,1950,2,5,3,3,1,2,10,10,1,2
11000075,37980,2,40633,8,1919,3,4,5,4,2,1,8,5,1,1
11000076,37980,2,153210,7,1950,2,4,3,3,1,2,10,10,1,2
11000079,99998,1,72431,5,1960,2,5,2,3,1,4,8,10,2,2
11000081,99998,1,75937,5,1920,2,4,2,3,1,2,8,8,1,2
11000082,99998,1,181855,7,1919,2,5,3,3,1,3,9,9,1,2
11000089,47900,2,523334,6,2010,3,7,4,5,1,1,10,10,1,2
11000095,47900,2,693192,9,1930,2,6,4,5,1,2,9,8,1,2
11000109,99998,1,77729,7,1960,2,5,3,1,1,5,7,5,2,2
11000117,99998,1,60994,6,1960,2,4,3,2,1,5,8,8,1,2
11000120,47900,2,584530,5,1930,3,4,2,2,1,1,9,9,1,2
11000126,47900,2,462599,8,1980,2,7,3,4,1,2,9,9,1,2
11000132,47900,2,430052,9,1950,2,5,4,4,2,3,8,8,1,2
11000133,99998,1,14876,5,1980,1,4,3,3,2,2,10,10,1,2
11000135,47900,2,905093,8,1990,2,8,5,4,1,1,7,7,2,2
11000143,99999,0,151187,7,2000,2,5,3,3,1,5,8,8,1,2
11000146,47900,2,157186,12,2000,2,9,5,6,1,5,10,10,1,2
