CONTROL,OMB13CBSA,MARKETVAL,TOTROOMS,YRBUILT,UNITSIZE,BEDROOMS,BATHROOMS,BLD,outliers
11000001,37980,307811.0,8,2000,6.0,3,4,2,1
11000005,99998,229992.0,8,1970,6.0,4,5,2,1
11000006,99998,132220.0,5,1980,4.0,3,3,2,1
11000007,37980,271584.0,8,1960,7.0,4,4,2,1
11000013,37980,573123.0,8,1980,8.0,3,4,2,1
11000015,37980,153023.0,6,1950,4.0,3,2,3,1
11000016,37980,248031.0,6,1980,4.0,3,2,2,1
11000017,37980,287408.0,7,1950,6.0,3,4,2,1
11000023,37980,208364.0,7,1950,4.0,3,2,2,1
11000031,99998,39589.0,5,1940,3.0,2,3,2,1
11000033,37980,330501.0,6,2010,5.0,3,5,2,1
11000042,37980,214022.0,9,1990,9.0,4,4,2,1
11000043,37980,120991.0,5,1930,4.0,2,2,2,1
11000046,99998,30102.0,5,1980,2.0,3,2,1,1
11000048,37980,342435.0,7,2000,6.0,4,4,2,1
11000052,99998,446350.0,6,1950,3.0,4,1,2,1
11000062,37980,55348.0,4,1960,4.0,2,1,1,1
11000063,37980,329867.0,7,1990,6.0,3,4,3,1
11000064,37980,359020.0,8,1990,7.0,4,4,2,1
11000066,99998,980.0,4,1990,3.0,2,3,1,1
11000067,99998,20907.0,4,1980,3.0,2,1,1,1
11000068,99999,63001.0,5,1970,4.0,3,1,2,1
11000073,99998,95893.0,6,1950,5.0,3,3,2,1
11000075,37980,40633.0,8,1919,4.0,5,4,3,1
11000076,37980,153210.0,7,1950,4.0,3,3,2,1
11000079,99998,72431.0,5,1960,5.0,2,3,2,1
11000081,99998,75937.0,5,1920,4.0,2,3,2,1
11000082,99998,181855.0,7,1919,5.0,3,3,2,1
11000089,47900,523334.0,6,2010,7.0,4,5,3,1
11000109,99998,77729.0,7,1960,5.0,3,1,2,1
11000117,99998,60994.0,6,1960,4.0,3,2,2,1
11000120,47900,584530.0,5,1930,4.0,2,2,3,1
11000126,47900,462599.0,8,1980,7.0,3,4,2,1
11000132,47900,430052.0,9,1950,5.0,4,4,2,1
11000133,99998,14876.0,5,1980,4.0,3,3,1,1
11000143,99999,151187.0,7,2000,5.0,3,3,2,1
11000146,47900,157186.0,12,2000,9.0,5,6,2,1
11000147,47900,456635.0,7,2010,6.0,3,5,3,1
11000149,99998,5908.0,4,1990,2.0,2,3,1,1
11000166,99998,100631.0,4,1990,3.0,2,1,1,1
11000168,99998,10460.0,6,1990,6.0,4,3,1,1
11000170,47900,267890.0,7,1930,5.0,3,3,2,1
11000180,99999,52233.0,5,1920,3.0,3,1,2,1
11000181,47900,328377.0,6,1980,4.0,3,3,3,1
11000182,99998,45063.0,8,1960,5.0,4,4,2,1
11000216,99999,50402.0,5,1970,6.0,3,3,2,1
11000219,47900,601828.0,7,2000,5.0,3,3,2,1
11000221,99998,301753.0,7,1980,7.0,4,4,2,1
11000231,99998,370007.0,7,1970,5.0,3,3,2,1
11000251,99998,198634.0,8,1950,5.0,5,3,2,1
11000252,47900,336585.0,7,1990,5.0,4,5,3,1
11000254,99998,248699.0,9,1970,8.0,5,5,2,1
11000263,37980,135710.0,7,1950,4.0,3,1,3,1
11000266,99998,283561.0,8,1980,6.0,4,4,2,1
11000271,99999,295712.0,5,1980,8.0,3,5,2,1
11000273,99998,103815.0,6,1980,5.0,3,3,2,1
11000275,37980,185637.0,5,1920,4.0,3,2,2,1
11000278,37980,59072.0,6,1940,9.0,3,1,3,1
11000279,99998,254832.0,8,2000,6.0,5,5,2,1
11000284,37980,605215.0,5,1919,6.0,3,2,3,1
11000287,99998,238518.0,6,1950,4.0,2,1,2,1
11000302,99998,256400.0,7,1990,5.0,3,3,2,1
11000312,99998,156008.0,5,2000,5.0,2,3,3,1
11000323,99998,80652.0,5,1980,4.0,2,3,2,1
11000329,37980,409171.0,7,1930,6.0,3,4,2,1
11000335,99998,400795.0,9,1990,8.0,4,5,2,1
11000344,99998,124318.0,5,1950,5.0,2,1,2,1
11000349,99999,198247.0,8,1970,5.0,3,4,2,1
11000357,37980,159064.0,6,1950,5.0,3,4,3,1
11000358,37980,192.0,6,1980,1.0,3,1,3,1
11000365,37980,442623.0,8,1940,8.0,3,4,2,1
11000366,37980,124303.0,6,1930,4.0,3,1,3,1
11000368,99998,325529.0,9,2000,6.0,4,4,2,1
11000369,99998,431252.0,9,2000,7.0,5,5,2,1
11000370,99998,148256.0,5,1990,4.0,3,3,2,1
11000371,99998,199697.0,9,1950,6.0,4,3,2,1
11000373,99998,180198.0,6,1970,5.0,3,3,2,1
11000374,99998,178947.0,7,1970,6.0,4,4,2,1
11000375,99998,189909.0,5,2000,5.0,3,4,3,1
11000380,99998,85469.0,6,1950,5.0,3,2,2,1
11000381,99999,96795.0,5,2000,5.0,2,3,2,1
11000388,37980,301126.0,5,1960,5.0,3,3,2,1
11000399,99998,146418.0,6,1990,5.0,4,3,2,1
11000400,99998,86024.0,7,1940,4.0,3,1,2,1
11000401,99998,252616.0,5,1920,5.0,2,3,2,1
11000402,99998,356192.0,6,2010,6.0,4,5,2,1
11000404,99998,284048.0,8,2000,7.0,4,4,2,1
11000407,99998,302684.0,8,1990,6.0,4,4,2,1
11000417,99998,302267.0,7,1970,6.0,3,2,2,1
11000419,37980,78511.0,5,1960,4.0,2,1,3,1
11000423,37980,132231.0,6,1950,4.0,3,1,3,1
11000432,99998,139942.0,6,2000,5.0,3,3,2,1
11000436,99999,265056.0,9,2000,8.0,4,5,2,1
11000442,37980,174198.0,6,1960,5.0,3,2,3,1
11000449,99998,352658.0,6,1990,5.0,3,3,2,1
11000455,99998,133646.0,5,1950,3.0,3,2,2,1
11000456,99998,151467.0,5,1970,4.0,3,2,3,1
11000463,99999,11943.0,5,1980,4.0,3,3,1,1
11000470,99998,141149.0,5,1990,6.0,3,3,2,1
11000472,37980,125607.0,6,1950,6.0,3,2,3,1
11000479,37980,106817.0,7,1950,4.0,3,3,3,1
11000486,99998,528769.0,9,1990,8.0,5,5,2,1
11000488,99998,245741.0,5,1990,5.0,3,4,2,1
11000490,99998,155638.0,6,1970,4.0,3,3,2,1
11000500,37980,236905.0,7,1960,5.0,3,4,3,1
11000504,37980,296479.0,9,1930,5.0,4,2,3,1
11000506,99998,150794.0,6,2010,4.0,4,3,2,1
